date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
1983-01-03,,1.45,,,,,
1983-01-04,,1.42,,,,,
1983-01-05,,1.44,,,,,
1983-01-06,,1.35,,,,,
1983-01-07,,1.38,,,,,
1983-01-10,,1.37,,,,,
1983-01-11,,1.38,,,,,
1983-01-12,,1.39,,,,,
1983-01-13,,1.38,,,,,
1983-01-14,,1.37,,,,,
1983-01-17,,1.37,,,,,
1983-01-18,,1.32,,,,,
1983-01-19,,1.26,,,,,
1983-01-20,,1.29,,,,,
1983-01-21,,1.25,,,,,
1983-01-24,,1.25,,,,,
1983-01-25,,1.3,,,,,
1983-01-26,,1.26,,,,,
1983-01-27,,1.25,,,,,
1983-01-28,,1.25,,,,,
1983-01-31,,1.23,,,,,
1983-02-01,,1.25,,,,,
1983-02-02,,1.15,,,,,
1983-02-03,,1.15,,,,,
1983-02-04,,1.13,,,,,
1983-02-07,,1.15,,,,,
1983-02-08,,1.11,,,,,
1983-02-09,,1.14,,,,,
1983-02-10,,1.27,,,,,
1983-02-11,,1.29,,,,,
1983-02-14,,1.26,,,,,
1983-02-15,,1.26,,,,,
1983-02-16,,1.28,,,,,
1983-02-17,,1.39,,,,,
1983-02-18,,1.44,,,,,
1983-02-22,,1.45,,,,,
1983-02-23,,1.39,,,,,
1983-02-24,,1.44,,,,,
1983-02-25,,1.43,,,,,
1983-02-28,,1.39,,,,,
1983-03-01,,1.42,,,,,
1983-03-02,,1.34,,,,,
1983-03-03,,1.38,,,,,
1983-03-04,,1.35,,,,,
1983-03-07,,1.19,,,,,
1983-03-08,,1.13,,,,,
1983-03-09,,1.21,,,,,
1983-03-10,,1.24,,,,,
1983-03-11,,1.27,,,,,
1983-03-14,,1.35,,,,,
1983-03-15,,1.32,,,,,
1983-03-16,,1.23,,,,,
1983-03-17,,1.22,,,,,
1983-03-18,,1.21,,,,,
1983-03-21,,1.17,,,,,
1983-03-22,,1.19,,,,,
1983-03-23,,1.17,,,,,
1983-03-24,,1.15,,,,,
1983-03-25,,1.12,,,,,
1983-03-28,,1.12,,,,,
1983-03-29,,1.14,,,,,
1983-03-30,,1.15,,,,,
1983-03-31,,1.13,,,,,
1983-04-04,,1.12,,,,,
1983-04-05,,1.16,,,,,
1983-04-06,,1.16,,,,,
1983-04-07,,1.12,,,,,
1983-04-08,,1.13,,,,,
1983-04-11,,1.15,,,,,
1983-04-12,,1.15,,,,,
1983-04-13,,1.14,,,,,
1983-04-14,,1.15,,,,,
1983-04-15,,1.1,,,,,
1983-04-18,,1.12,,,,,
1983-04-19,,1.09,,,,,
1983-04-20,,1.07,,,,,
1983-04-21,,1.05,,,,,
1983-04-22,,1.07,,,,,
1983-04-25,,1.08,,,,,
1983-04-26,,1.11,,,,,
1983-04-27,,1.13,,,,,
1983-04-28,,1.08,,,,,
1983-04-29,,1.09,,,,,
1983-05-02,,1.09,,,,,
1983-05-03,,1.07,,,,,
1983-05-04,,1.16,,,,,
1983-05-05,,1.11,,,,,
1983-05-06,,1.1,,,,,
1983-05-09,,1.03,,,,,
1983-05-10,,1.11,,,,,
1983-05-11,,1.09,,,,,
1983-05-12,,1.08,,,,,
1983-05-13,,1.08,,,,,
1983-05-16,,1.06,,,,,
1983-05-17,,1.07,,,,,
1983-05-18,,1.1,,,,,
1983-05-19,,1.12,,,,,
1983-05-20,,1.13,,,,,
1983-05-23,,1.1,,,,,
1983-05-24,,1.08,,,,,
1983-05-25,,1.08,,,,,
1983-05-26,,1.05,,,,,
1983-05-27,,1.07,,,,,
1983-05-31,,0.98,,,,,
1983-06-01,,1.01,,,,,
1983-06-02,,0.95,,,,,
1983-06-03,,0.96,,,,,
1983-06-06,,0.92,,,,,
1983-06-07,,0.89,,,,,
1983-06-08,,0.9,,,,,
1983-06-09,,0.9,,,,,
1983-06-10,,0.9,,,,,
1983-06-13,,0.97,,,,,
1983-06-14,,0.96,,,,,
1983-06-15,,0.93,,,,,
1983-06-16,,0.96,,,,,
1983-06-17,,0.9,,,,,
1983-06-20,,0.84,,,,,
1983-06-21,,0.87,,,,,
1983-06-22,,0.89,,,,,
1983-06-23,,0.84,,,,,
1983-06-24,,0.77,,,,,
1983-06-27,,0.77,,,,,
1983-06-28,,0.83,,,,,
1983-06-29,,0.87,,,,,
1983-06-30,,0.86,,,,,
1983-07-01,,0.9,,,,,
1983-07-05,,0.76,,,,,
1983-07-06,,0.8,,,,,
1983-07-07,,0.75,,,,,
1983-07-08,,0.76,,,,,
1983-07-11,,0.76,,,,,
1983-07-12,,0.71,,,,,
1983-07-13,,0.75,,,,,
1983-07-14,,0.76,,,,,
1983-07-15,,0.67,,,,,
1983-07-18,,0.75,,,,,
1983-07-19,,0.8,,,,,
